month,day,hour,minute,second,acc_x,acc_y,acc_z,bvp,eda,calorie,total_carb,sugar,protein,hr,ibi,temp,Glucose Value
05,03,17,57,13,-47.077849512549264,4.857751244555072,14.162284795685542,-0.0006081466500726,0.3029822282202862,600.0,60.0,54.0,6.0,91.80691332363334,0.9934584215686274,31.968350000000004,117.0
05,03,18,02,13,-48.16796875,23.35364583333333,9.55828125,0.05629375,0.4041717120833333,600.0,60.0,54.0,6.0,80.95368333333333,0.9805135625,31.92823333333333,121.0
05,03,18,07,13,-46.63109375,25.35203125,1.7538541666666667,0.0098,0.4616269641666667,600.0,60.0,54.0,6.0,81.59056666666666,0.9260627142857142,31.94218333333333,124.0
05,03,18,12,13,-51.477916666666665,22.866770833333334,5.534114583333333,0.0024796875,0.3829029933333334,600.0,60.0,54.0,6.0,89.05093333333333,0.9866987916666666,32.46043333333333,127.0
05,03,18,17,13,-50.32671875,-10.941510416666668,4.894739583333333,-0.0274619791666665,0.3267070466666666,600.0,60.0,54.0,6.0,86.48991666666666,0.9485386851851852,32.4323,130.0
05,03,18,22,13,-41.42614583333334,-36.97276041666667,2.5115625,0.0001700520833333,0.3072691020833333,600.0,60.0,54.0,6.0,82.61811666666667,1.010463,31.3332,132.0
05,03,18,27,13,-35.38494791666667,-42.5334375,5.592135416666666,0.01946328125,0.2581209070833333,600.0,60.0,54.0,6.0,79.35206666666667,1.0687987,30.927533333333333,134.0
05,03,18,32,13,-40.99105657237937,-24.884307404326123,6.859920965058237,0.0014873648086524,0.2148566713810315,600.0,60.0,54.0,6.0,76.26589018302828,1.0232476363636362,30.19810631229236,134.0
05,03,18,37,14,-49.10463541666667,2.6457291666666665,23.32953125,0.0071286458333335,0.1828226529166666,600.0,60.0,54.0,6.0,68.741,1.01694693877551,30.570785953177253,133.0
05,03,18,42,13,-46.81515625,3.429583333333333,36.639375,-0.0348643229166667,0.1640271833333333,600.0,60.0,54.0,6.0,64.98053333333333,1.0172000326086956,30.62672757475083,129.0
05,03,18,47,14,-43.52797420965058,12.403494176372712,34.161605657237935,-0.003217554076539,0.1842359301164725,600.0,60.0,54.0,6.0,74.8940599001664,1.005086306451613,30.5721,125.0
05,03,18,52,14,-48.07835976627713,18.8412979966611,17.71718489148581,0.0220797683639396,0.1976975146076794,600.0,60.0,54.0,6.0,73.01813021702839,1.0042776354166667,30.39938127090301,123.0
05,03,18,57,13,-56.85981844741235,12.148580968280468,-9.085089732888148,0.0096050709515859,0.192354225375626,600.0,60.0,54.0,6.0,61.27826377295492,1.0355697968750002,30.262016666666664,123.0
05,03,19,02,13,-49.486041666666665,15.207604166666666,10.016197916666666,-0.0080914062500001,0.202314485,179.0,10.0,2.2,7.8,62.706383333333335,1.0406160843373495,30.379883333333336,125.0
05,03,19,07,13,-45.87999168053245,18.28618968386024,37.646162645590685,-0.0048213914309484,0.2318677687188019,179.0,10.0,2.2,7.8,63.81312811980034,0.9877313907284768,30.17079734219269,129.0
05,03,19,12,14,-52.59661458333333,12.97546875,28.61828125,0.0163973958333333,0.23548736625,179.0,10.0,2.2,7.8,65.03971666666666,0.9993946416666668,29.814816053511706,134.0
05,03,19,17,13,-53.80274415692821,8.065473706176961,28.24817404006678,-0.0193277858931551,0.2383305400667779,226.0,22.0,1.1,2.3,64.28484140233722,1.0487911304347828,29.8092,140.0
05,03,19,22,13,-51.24958333333333,14.314479166666668,36.165677083333335,-0.0387393229166668,0.28752168625,226.0,22.0,1.1,2.3,60.588,1.0812061417910448,29.9048,146.0
05,03,19,27,13,-51.814479166666665,19.520104166666663,23.257447916666667,0.0233427083333333,0.3065808058333333,226.0,22.0,1.1,2.3,61.28214999999999,1.059730819672131,31.272366666666663,154.0
05,03,19,32,13,-48.81510416666666,7.779010416666667,22.036354166666666,0.0369278645833334,0.2468221416666666,226.0,22.0,1.1,2.3,68.34635,1.0517526181818182,31.900883333333333,161.0
05,03,19,37,13,-39.29145833333333,1.9598958333333327,33.668958333333336,0.0352361979166666,0.2156843241666666,226.0,22.0,1.1,2.3,69.3039,1.0623316111111112,32.164300000000004,168.0
05,03,19,42,13,-42.301544240400666,-6.614565943238731,17.195586393989984,0.0309761060100168,0.2382142020033388,226.0,22.0,1.1,2.3,85.14407345575961,1.0572884554455448,32.018846153846155,172.0
05,03,19,47,12,-49.388645833333335,-8.3709375,6.8298958333333335,-0.0486184895833331,0.2428545162499999,226.0,22.0,1.1,2.3,93.55226666666668,1.078174,31.155930232558145,173.0
05,03,19,52,13,-47.04450915141431,1.091618136439268,16.55984816971714,-0.0398203514975041,0.2278511014975041,226.0,22.0,1.1,2.3,77.86189683860233,1.0773061944444449,30.3655,173.0
05,03,19,57,13,-42.64774624373957,2.596306343906511,20.000730383973288,0.0058472454090152,0.2029403560100167,226.0,22.0,1.1,2.3,74.33163606010017,1.065152833333333,29.44790969899666,172.0
05,03,20,02,12,-43.18066569282137,7.899363522537563,13.653641485809684,0.1545659432387313,0.188987489148581,226.0,22.0,1.1,2.3,77.15579298831386,1.079441243243243,29.561433333333333,171.0
05,03,20,07,12,-45.25927083333333,8.583020833333334,19.684166666666663,0.0168674479166666,0.1867483420833333,226.0,22.0,1.1,2.3,80.06686666666667,1.031297,29.3872,169.0
05,03,20,12,12,-43.45286458333333,-1.6134895833333334,22.772916666666667,-0.1361171874999999,0.1813296495833333,226.0,22.0,1.1,2.3,84.23886666666665,1.080169,29.10095,164.0
05,03,20,17,12,-45.44135416666666,-10.1565625,9.784375,-0.0297195312499999,0.1529358033333333,226.0,22.0,1.1,2.3,83.44425000000001,1.0355588636363635,28.8645,156.0
05,03,20,22,12,-46.350353577371045,-8.624012063227953,15.064007903494176,-0.0167697067387687,0.1542714858569051,226.0,22.0,1.1,2.3,88.61109816971714,0.8984785,28.536495016611298,144.0
05,03,20,27,13,-44.17015625,-1.3166145833333334,25.366666666666667,-0.0133315104166668,0.1760470504166666,226.0,22.0,1.1,2.3,82.39871666666667,1.0045101428571428,28.453444816053512,135.0
05,03,20,32,12,-41.67529215358932,0.3761477462437396,28.9276398163606,0.0144201272954926,0.1858596773789649,226.0,22.0,1.1,2.3,68.58988313856426,1.0443186041666666,30.54901666666668,132.0
05,03,20,37,12,-40.20390625,1.52296875,38.087239583333336,0.0177710937499999,0.2097432624999999,226.0,22.0,1.1,2.3,64.60666666666667,1.1403447659574468,31.52191666666667,133.0
